"player_id","transfer_date","transfer_season","from_club_name","to_club_name","transfer_fee","market_value_in_eur","player_name"
483007,"2021-02-11","20/21","FK Sarajevo","Mladost Kakanj",0,100000,"Belmin Dizdarevic"
490496,"2021-02-11","20/21","Dep. La Guaira","Zamora FC",0,200000,"Diego Luna"
491039,"2021-02-11","20/21","HNK Sibenik","Dinamo Zagreb",2200000,1500000,"Marko Bulat"
712857,"2021-02-11","20/21","Shakhtar U19","FK Mariupol",0,50000,"Mark Mampassi"
95990,"2021-02-10","20/21","Brann","Odd",0,400000,"Gilli Sorensen"
131553,"2021-02-10","20/21","Shakhtar D.","Kolos Kovalivka",0,600000,"Vyacheslav Churko"
275956,"2021-02-10","20/21","KVC Westerlo","Slavia Sofia",0,250000,"Nader Ghandri"
340538,"2021-02-10","20/21","Grasshoppers","NT Zhiyun",0,100000,"Ze Turbo"
435288,"2021-02-10","20/21","Olympiacos","APO Levadiakos",0,600000,"Giannis Kosti"
487474,"2021-02-10","20/21","FC Porto B","FC Porto",0,2500000,"Francisco Conceicao"
700755,"2021-02-10","20/21","FC Krasniy","Loko-Kazanka M.",12000,125000,"Marat Bokoev"
748601,"2021-02-10","20/21","Boca Juniors","Rosario Central",0,2500000,"Gaston Avila"
830841,"2021-02-10","20/21","Union Santa Fe","Dep. Riestra",0,50000,"Leonel Bucca"
91851,"2021-02-09","20/21","Al-Fateh","Odense BK",0,650000,"Bashkim Kadrii"
619279,"2021-02-09","20/21","HNK Rijeka U19","NK Orijent 1919",0,250000,"Veldin Hodza"
662033,"2021-02-09","20/21","Without Club","Sao Bernardo",0,25000,"Gabriel Santos"
673382,"2021-02-09","20/21","36 Lion FC","Banik Ostrava",0,50000,"Yira Sor"
809498,"2021-02-09","20/21","Saarbrucken U19","Saarbrucken",0,75000,"Luca Kerber"
124673,"2021-02-08","20/21","Tuzlaspor","FC Hermannstadt",0,825000,"Aias Aosman"
345746,"2021-02-08","20/21","Bor. M'gladbach","Austria Vienna",0,1000000,"Andreas Poulsen"
375391,"2021-02-08","20/21","Swansea","Djurgarden",700000,600000,"Joel Asoro"
376110,"2021-02-08","20/21","HNK Rijeka","Zeljeznicar",0,150000,"Jasmin Celikovic"
405397,"2021-02-08","20/21","Gamba Osaka","Juniors OO",0,600000,"Keito Nakamura"
428993,"2021-02-08","20/21","Coritiba B","North Texas SC",0,75000,"Kazu"
513963,"2021-02-08","20/21","FC Bayern II","SKN St. Polten",0,200000,"Taylor Booth"
157501,"2021-02-07","20/21","Stade Rennais","Al-Ahli",0,10000000,"M'baye Niang"
211325,"2021-02-07","20/21","Stoke City","Al-Ain",0,3500000,"Badou Ndiaye"
405397,"2021-02-07","20/21","Sint-Truiden","Gamba Osaka",0,600000,"Keito Nakamura"
294188,"2021-02-06","20/21","Keshla","Sabah FK",0,400000,"Dmytro Klyots"
297752,"2021-02-06","20/21","Ural","Kolos Kovalivka",0,500000,"Nikolay Zolotov"
522993,"2021-02-06","20/21","Viktoria Plzen","Fastav Zlin",0,850000,"Dominik Janosek"
524403,"2021-02-06","20/21","Botafogo","FC Sheriff",0,600000,"Fernando Costanza"
589737,"2021-02-06","20/21","WSG Tirol","Sturm Graz",1200000,500000,"Kelvin Yeboah"
59047,"2021-02-05","20/21","FK Oleksandriya","Polissya",0,100000,"Vasyl Grytsuk"
412366,"2021-02-05","20/21","Sao Paulo","Cincinnati",11820000,1300000,"Brenner"
522993,"2021-02-05","20/21","Mlada Boleslav","Viktoria Plzen",0,850000,"Dominik Janosek"
539738,"2021-02-05","20/21","Jagiellonia","Without Club",0,50000,"Oleg Gorin"
571189,"2021-02-05","20/21","Metalist 1925","Avangard K.",0,25000,"Maksym Yermolenko"
591619,"2021-02-05","20/21","GOSK Gabela","FK Krupa",0,50000,"Vladimir Arsic"
663239,"2021-02-04","20/21","Isloch","Jagiellonia",250000,500000,"Godfrey Stephen"
147846,"2021-02-03","20/21","Besiktas","Kansas City",0,400000,"Nicolas Isimat-mirin"
213429,"2021-02-03","20/21","Vejle BK","SKA Khabarovsk",0,150000,"Emerson"
325429,"2021-02-03","20/21","FC Oleksandriya","Ararat Yerevan",0,300000,"Maksym Zaderaka"
335997,"2021-02-03","20/21","SV Meppen","Werder Bremen",0,550000,"Luca Plogmann"
349107,"2021-02-03","20/21","Without Club","JFK Ventspils",0,150000,"Oleg Synytsya"
358909,"2021-02-03","20/21","Gornik Zabrze","Radnik",0,250000,"Filip Bainovic"
466121,"2021-02-03","20/21","FK Cukaricki","Partizan",0,250000,"Nikola Terzic"
63491,"2021-02-02","20/21","PAS Lamia","PAE Chania",0,300000,"Andreas Vasilogiannis"
203655,"2021-02-02","20/21","Olympiacos","Nottm Forest",0,1200000,"Cafu"
379249,"2021-02-02","20/21","Rio Ave","Sporting CP",0,2500000,"Matheus Reis"
448981,"2021-02-02","20/21","Spartak Moscow","Khimki",0,1500000,"Maksim Glushenkov"
468256,"2021-02-02","20/21","Corinthians B","Atletico-MG B",0,50000,"Daniel Penha"
628580,"2021-02-02","20/21","FK Mariupol","Avangard K.",0,100000,"Artem Pospelov"
45671,"2021-02-01","20/21","Everton","Besiktas",0,7000000,"Cenk Tosun"
48870,"2021-02-01","20/21","Everton","FC Midtjylland",0,3000000,"Jonas Lossl"
63487,"2021-02-01","20/21","ADO Den Haag","Panetolikos",0,800000,"Nikolaos Karelis"
73517,"2021-02-01","20/21","Without Club","Norwich",0,1200000,"Rjan Nyland"
77001,"2021-02-01","20/21","UD Logrones","Wurzb. Kickers",0,600000,"Rajiv Van La Parra"
77715,"2021-02-01","20/21","Aberdeen FC","Shrewsbury",0,400000,"Curtis Main"
79620,"2021-02-01","20/21","Bolton","Tranmere Rovers",0,550000,"Ali Crawford"
85352,"2021-02-01","20/21","VfL Wolfsburg","Trabzonspor",0,2800000,"Yunus Mall"
91059,"2021-02-01","20/21","Bournemouth","Everton",0,11000000,"Joshua King"
94199,"2021-02-01","20/21","Fenerbahce","Basaksehir",0,750000,"Tolga Cigerci"
94922,"2021-02-01","20/21","Shakhtar D.","BB Erzurumspor",0,900000,"Bogdan Butko"
111053,"2021-02-01","20/21","Guingamp","Panathinaikos",0,1000000,"Yeni Ngbakoto"
137616,"2021-02-01","20/21","Celta de Vigo","West Brom",0,4000000,"Okay Yokuslu"
162959,"2021-02-01","20/21","Juventus","Cagliari Calcio",0,10000000,"Daniele Rugani"
165793,"2021-02-01","20/21","Liverpool","Southampton",0,10000000,"Takumi Minamino"
167105,"2021-02-01","20/21","Genoa","FC Copenhagen",0,3500000,"Lukas Lerager"
174196,"2021-02-01","20/21","R. Strasbourg","Olympiacos",500000,9000000,"Kenny Lala"
176139,"2021-02-01","20/21","Genoa","Parma",0,3200000,"Mattia Bani"
179860,"2021-02-01","20/21","Sporting CP","SC Braga",0,5500000,"Andraz Sporar"
180843,"2021-02-01","20/21","Willem II","FC Emmen",0,475000,"Paul Gladon"
195488,"2021-02-01","20/21","Tottenham","Elche CF",0,4000000,"Paulo Gazzaniga"
197880,"2021-02-01","20/21","Chaves","Vizela",0,175000,"Raphael Guzzo"
203378,"2021-02-01","20/21","RSC Anderlecht","Beerschot V.A.",0,600000,"Zakaria Bakkali"
203655,"2021-02-01","20/21","Nottm Forest","Olympiacos",0,1200000,"Cafu"
203842,"2021-02-01","20/21","Shakhtar D.","Atalanta BC",600000,6000000,"Viktor Kovalenko"
203895,"2021-02-01","20/21","BSC Young Boys","SC Paderborn",0,400000,"Nicolas Burgy"
211325,"2021-02-01","20/21","Karagumruk","Stoke City",0,3500000,"Badou Ndiaye"
216240,"2021-02-01","20/21","Boca Juniors","Real Valladolid",0,6000000,"Lucas Olaza"
224088,"2021-02-01","20/21","Celtic","Marseille",0,3500000,"Olivier Ntcham"
234124,"2021-02-01","20/21","Club Brugge","Slavia Prague",0,5000000,"Simon Deli"
239962,"2021-02-01","20/21","Lazio","SD Huesca",0,4000000,"Denis Vavro"
243188,"2021-02-01","20/21","Bor. M'gladbach","FC Augsburg",0,6000000,"Laszlo Benes"
245078,"2021-02-01","20/21","Marseille","Hertha BSC",0,4500000,"Nemanja Radonjic"
245228,"2021-02-01","20/21","Beerschot VA","KAA Gent",750000,1800000,"Tarik Tissoudali"
251848,"2021-02-01","20/21","Athletic","Alaves",0,2500000,"Inigo Cordoba"
256718,"2021-02-01","20/21","Feyenoord","Willem II",0,650000,"Sven Van Beek"
257097,"2021-02-01","20/21","Preston","Liverpool",1850000,2400000,"Ben Davies"
259025,"2021-02-01","20/21","FC Lorient","Troyes",0,1500000,"Umut Bozok"
274484,"2021-02-01","20/21","Olympique Lyon","Hatayspor",0,2000000,"Youssouf Kone"
275159,"2021-02-01","20/21","Tambov","Rubin Kazan",0,800000,"Mikhail Kostyukov"
276914,"2021-02-01","20/21","Aberdeen FC","Rangers",200000,600000,"Scott Wright"
285845,"2021-02-01","20/21","Arsenal","West Brom",0,18000000,"Ainsley Maitland-niles"
288233,"2021-02-01","20/21","FC Volendam","SC Cambuur",0,600000,"Nick Doodeman"
288259,"2021-02-01","20/21","Sheff Utd","FC Emmen",0,800000,"Michael Verrips"
289199,"2021-02-01","20/21","Istanbulspor","Cizre Spor",0,50000,"Alp Arda"
295414,"2021-02-01","20/21","Alaves","Granada CF",0,1000000,"Adrian Marin"
299839,"2021-02-01","20/21","Boluspor","Karagumruk",0,50000,"Yavuz Aygun"
308279,"2021-02-01","20/21","Juventus","Torino",0,12000000,"Rolando Mandragora"
310527,"2021-02-01","20/21","Seregno","Lecco",0,250000,"Paulo Azzi"
311489,"2021-02-01","20/21","RSC Anderlecht","Espanyol",0,3000000,"Landry Dimata"
314969,"2021-02-01","20/21","Royal Antwerp","Sint-Truiden",0,600000,"Junior Pius"
323929,"2021-02-01","20/21","Venezia","Vis Pesaro",0,75000,"Bruno Bertinato"
325386,"2021-02-01","20/21","Kaspiy Aktau","Noah Jurmala",0,250000,"Maksym Marusych"
330871,"2021-02-01","20/21","Basaksehir","Adana Demirspor",0,500000,"Muhammed Sengezer"
337800,"2021-02-01","20/21","Benfica","Galatasaray",0,13500000,"Gedson Fernandes"
340329,"2021-02-01","20/21","Arsenal","Newcastle",0,16000000,"Joe Willock"
341019,"2021-02-01","20/21","Besiktas","Lecce",0,2500000,"Guven Yalcn"
342702,"2021-02-01","20/21","RSC Anderlecht","Arm. Bielefeld",0,4000000,"Michel Vlap"
342878,"2021-02-01","20/21","FC Sion","Angers SCO",0,200000,"Yassin Fortune"
356099,"2021-02-01","20/21","Sporting CP","SC Braga",3000000,3000000,"Cristian Borja"
361083,"2021-02-01","20/21","Feyenoord U21","Willem II",0,75000,"Ian Smeulers"
361112,"2021-02-01","20/21","VVV-Venlo","Ittihad Kalba",600000,800000,"Evert Linthorst"
361260,"2021-02-01","20/21","FC Schalke 04","Liverpool",0,25000000,"Ozan Kabak"
361504,"2021-02-01","20/21","Leeds U21","UD Las Palmas",0,300000,"Rafa Mujica"
364827,"2021-02-01","20/21","West Brom","R Charleroi SC",0,1200000,"Cedric Kipre"
371002,"2021-02-01","20/21","Hajduk Split","Beerschot VA",240000,250000,"Stipe Radic"
371021,"2021-02-01","20/21","Man City","Willem II",0,1500000,"Arijanet Muric"
371245,"2021-02-01","20/21","SC Braga","UD Almeria",0,1500000,"Guilherme Schettine"
375659,"2021-02-01","20/21","PFC Lviv","Pyunik Yerevan",0,100000,"German Penkov"
379634,"2021-02-01","20/21","Tambov","Rubin Kazan",0,800000,"Aleksey Gritsaenko"
382096,"2021-02-01","20/21","Aberdeen FC","Hamilton Acad.",0,275000,"Bruce Anderson"
387110,"2021-02-01","20/21","Slavia Prague","Union Berlin",0,1700000,"Petar Musa"
388160,"2021-02-01","20/21","Stade Reims","Aberdeen FC",0,2000000,"Fraser Hornby"
388519,"2021-02-01","20/21","Osasuna B","FC Andorra",0,200000,"Kike Saverio"
391719,"2021-02-01","20/21","Watford","Granada CF",0,2800000,"Domingos Quina"
399369,"2021-02-01","20/21","Everton","Derby",0,1300000,"Beni Baningime"
400485,"2021-02-01","20/21","SSC Napoli","Crotone",0,8000000,"Adam Ounas"
400548,"2021-02-01","20/21","Ajax U21","Nordsjaelland",0,700000,"Victor Jensen"
400549,"2021-02-01","20/21","Aarhus GF","Lyngby BK",0,250000,"Magnus Kaastrup"
400831,"2021-02-01","20/21","Sporting CP","Rio Ave",0,3500000,"Rafael Camacho"
404383,"2021-02-01","20/21","Sporting B","Gil Vicente",0,550000,"Pedro Marques"
420931,"2021-02-01","20/21","Matsumoto Yama.","Yokohama F. M.",0,850000,"Daizen Maeda"
433257,"2021-02-01","20/21","UD Almeria","CD Lugo",0,800000,"Arvin Appiah"
435648,"2021-02-01","20/21","Bayern Munich","Parma",0,9000000,"Joshua Zirkzee"
450218,"2021-02-01","20/21","KAS Eupen","Royal Antwerp",0,850000,"Ortwin De Wolf"
451858,"2021-02-01","20/21","Dep. La Coruna","Santa Clara",0,400000,"Rui Costa"
461485,"2021-02-01","20/21","Fremad Amager","Hvidovre",0,100000,"Filip Djukic"
461954,"2021-02-01","20/21","GD Serzedelo","Tarsus IY",0,25000,"Berke Onde"
462348,"2021-02-01","20/21","Zamalek","Galatasaray",0,2500000,"Mostafa Mohamed"
467623,"2021-02-01","20/21","Vit. Guimaraes","Guimaraes B",0,1200000,"Lyle Foster"
468036,"2021-02-01","20/21","Panathinaikos","Fortuna Sittard",0,700000,"Dimitris Emmanouilidis"
475208,"2021-02-01","20/21","Dallas","AS Roma",0,6000000,"Bryan Reynolds"
491296,"2021-02-01","20/21","R Charleroi SC","Lommel SK",0,350000,"Anass Zaroury"
492715,"2021-02-01","20/21","RKU","Urawa Reds",0,50000,"Atsuki Ito"
498517,"2021-02-01","20/21","Sturm Graz","A. Keciorengucu",0,250000,"Emeka Eze"
503733,"2021-02-01","20/21","Everton","Preston",0,5000000,"Anthony Gordon"
503977,"2021-02-01","20/21","Man City","Blackburn",0,2300000,"Taylor Harwood-bellis"
503990,"2021-02-01","20/21","Middlesbrough","Crewe Alexandra",0,300000,"Nathan Wood"
511534,"2021-02-01","20/21","Fremad Amager","Vejle BK",0,400000,"Lukas Engel"
524010,"2021-02-01","20/21","Bilbao Athletic","Athletic",0,500000,"Oier Zarraga"
525472,"2021-02-01","20/21","Fluminense","Without Club",0,300000,"Orinho"
538977,"2021-02-01","20/21","Stade Rennais","TSG Hoffenheim",750000,1500000,"Georginio Rutter"
541231,"2021-02-01","20/21","Liverpool","Preston",0,1800000,"Sepp Van Den Berg"
548188,"2021-02-01","20/21","Atl. Madrid B","CD Tenerife",0,1800000,"German Valera"
548270,"2021-02-01","20/21","Alanyaspor","Menemenspor",0,350000,"Furkan Bayr"
548470,"2021-02-01","20/21","Man Utd","Derby",0,1000000,"Teden Mengi"
552655,"2021-02-01","20/21","Tottenham U23","Ipswich",0,3600000,"Troy Parrott"
564530,"2021-02-01","20/21","Lyngby BK U19","Brondby IF",0,50000,"Jonathan Aegidius"
566013,"2021-02-01","20/21","JFA Academy U18","Albirex Niigata",0,25000,"Shunsuke Mito"
567309,"2021-02-01","20/21","Ilves","Toulouse",500000,200000,"Naatan Skytta"
568318,"2021-02-01","20/21","Krasnodar","Vejle BK",0,700000,"German Onugkha"
572326,"2021-02-01","20/21","AS Nancy B","AS Nancy",0,150000,"Christopher Wooh"
576682,"2021-02-01","20/21","Willem II U21","FC Eindhoven",0,100000,"Jasper Dahlhaus"
578539,"2021-02-01","20/21","Bayern Munich","TSG Hoffenheim",0,5000000,"Chris Richards"
579287,"2021-02-01","20/21","Nordsjaell. U19","Nordsjaelland",0,250000,"Daniel Svensson"
589911,"2021-02-01","20/21","Leixoes","SC Covilha",0,125000,"Wendel Silva"
590914,"2021-02-01","20/21","Paris SG","Stade Brestois",0,800000,"Bandiougou Fadiga"
594561,"2021-02-01","20/21","Marinhense","Nacional",0,50000,"Dudu Teodora"
605184,"2021-02-01","20/21","Barcelona","OGC Nice",0,12000000,"Jean-clair Todibo"
612065,"2021-02-01","20/21","Cavese","SSC Napoli",0,75000,"Karim Zedadka"
613725,"2021-02-01","20/21","Fenerbahce","Adana Demirspor",0,325000,"Ismail Yuksek"
618898,"2021-02-01","20/21","Galatasaray","Eyupspor",479000,100000,"Erencan Yardmc"
651569,"2021-02-01","20/21","Llaneros EF","UCV FC",0,75000,"Daniel Mosquera"
655902,"2021-02-01","20/21","Galatasaray","Boluspor",0,500000,"Emin Bayram"
660342,"2021-02-01","20/21","Genoa","Ascoli",0,800000,"Gabriel Charpentier"
661427,"2021-02-01","20/21","Brann II","Brann",0,200000,"David Mller Wolfe"
672933,"2021-02-01","20/21","Kayserispor","BB Erzurumspor",0,900000,"Yaw Ackah"
674612,"2021-02-01","20/21","Y. Malatyaspor","Basaksehir",2150000,1200000,"Youssouf Ndayishimiye"
687626,"2021-02-01","20/21","Independiente","Brighton",28200000,5000000,"Moises Caicedo"
698548,"2021-02-01","20/21","Red Star U19","Graficar",0,200000,"Marko Lazetic"
699442,"2021-02-01","20/21","Lechia Gdansk","Bologna U17",0,200000,"Kacper Urbanski"
730861,"2021-02-01","20/21","ETO FC Gyor","Milan U19",200000,200000,"Milos Kerkez"
744172,"2021-02-01","20/21","Kasimpasa","Karacabey Bld",0,100000,"Berat Kalkan"
785353,"2021-02-01","20/21","UD Mutilvera","Osasuna B",0,200000,"Pablo Ibanez"
796429,"2021-02-01","20/21","Dallas","FC Bayern U19",0,125000,"Justin Che"
85383,"2021-01-31","20/21","Valencia","Cadiz CF",0,1500000,"Ruben Sobrino"
162959,"2021-01-31","20/21","Stade Rennais","Juventus",0,10000000,"Daniele Rugani"
211072,"2021-01-31","20/21","SC Braga","Sporting CP",16000000,15000000,"Paulinho"
216240,"2021-01-31","20/21","Celta de Vigo","Boca Juniors",0,6000000,"Lucas Olaza"
216603,"2021-01-31","20/21","Basaksehir","Fenerbahce",7000000,10000000,"Irfan Can Kahveci"
234523,"2021-01-31","20/21","Real Betis","Torino",6500000,6500000,"Antonio Sanabria"
257937,"2021-01-31","20/21","Rubin Kazan","AEK Athens",1000000,2300000,"Oleg Danchenko"
265078,"2021-01-31","20/21","Wolves","Valencia",0,12000000,"Patrick Cutrone"
274484,"2021-01-31","20/21","Elche CF","Olympique Lyon",0,2000000,"Youssouf Kone"
294321,"2021-01-31","20/21","Benfica","Valencia",0,7000000,"Ferro"
307052,"2021-01-31","20/21","RB Salzburg","Arm. Bielefeld",0,3500000,"Masaya Okugawa"
308279,"2021-01-31","20/21","Udinese Calcio","Juventus",0,12000000,"Rolando Mandragora"
323876,"2021-01-31","20/21","CRB","Coritiba FC",0,50000,"Thalisson"
323929,"2021-01-31","20/21","Lecco","Venezia",0,75000,"Bruno Bertinato"
337800,"2021-01-31","20/21","Tottenham","Benfica",0,13500000,"Gedson Fernandes"
344830,"2021-01-31","20/21","Man Utd","Club Brugge",0,6300000,"Tahith Chong"
347913,"2021-01-31","20/21","Santos","Club Brugge",0,1000000,"Luan Peres"
354352,"2021-01-31","20/21","Aston Villa","R. Strasbourg",0,5000000,"Frederic Guilbert"
358021,"2021-01-31","20/21","KRC Genk","RKC Waalwijk",0,250000,"Shawn Adewoye"
361504,"2021-01-31","20/21","Real Oviedo","Leeds U21",0,300000,"Rafa Mujica"
371021,"2021-01-31","20/21","Girona","Man City",0,1500000,"Arijanet Muric"
375657,"2021-01-31","20/21","Without Club","Agrobiznes",0,200000,"Vladyslav Shapoval"
383153,"2021-01-31","20/21","SD Huesca","Alcorcon",0,700000,"Kelechi Nwakali"
387191,"2021-01-31","20/21","Urawa Reds","Sint-Truiden",0,1000000,"Daiki Hashioka"
400485,"2021-01-31","20/21","Cagliari Calcio","SSC Napoli",0,8000000,"Adam Ounas"
405386,"2021-01-31","20/21","Yokohama FC","Vissel Kobe",0,500000,"Yuki Kobayashi"
420931,"2021-01-31","20/21","Yokohama F. M.","Matsumoto Yama.",0,850000,"Daizen Maeda"
443338,"2021-01-31","20/21","CRB","Londrina-PR",0,300000,"Alisson Safira"
447995,"2021-01-31","20/21","Ross County","Sunderland",338000,500000,"Ross Stewart"
465955,"2021-01-31","20/21","Paris SG","LB Chateauroux",0,900000,"Marcin Bulka"
491296,"2021-01-31","20/21","Lommel SK","R Charleroi SC",150000,350000,"Anass Zaroury"
492715,"2021-01-31","20/21","Urawa Reds","RKU",0,50000,"Atsuki Ito"
525472,"2021-01-31","20/21","Oeste","Fluminense",0,300000,"Orinho"
548270,"2021-01-31","20/21","Menemenspor","Alanyaspor",115000,350000,"Furkan Bayr"
552655,"2021-01-31","20/21","Millwall","Tottenham U23",0,3600000,"Troy Parrott"
554300,"2021-01-31","20/21","Oeste","Corinthians B",0,250000,"Madson"
566013,"2021-01-31","20/21","Albirex Niigata","JFA Academy U18",0,25000,"Shunsuke Mito"
585950,"2021-01-31","20/21","FC Sion","Titus Petange",0,200000,"Nathanael Saintini"
605184,"2021-01-31","20/21","Benfica","Barcelona",0,12000000,"Jean-clair Todibo"
615182,"2021-01-31","20/21","Estudiantes RC","Gimnasia",0,300000,"Maximiliano Comba"
660342,"2021-01-31","20/21","Reggina","Genoa",0,800000,"Gabriel Charpentier"
662493,"2021-01-31","20/21","Yokohama F. M.","Tsukuba Univ.",0,50000,"Ryotaro Tsunoda"
676318,"2021-01-31","20/21","Man Utd","Alaves",0,7000000,"Facundo Pellistri"
94529,"2021-01-30","20/21","SH Shenhua","AS Roma",0,8000000,"Stephan El Shaarawy"
129476,"2021-01-30","20/21","Watford","Udinese Calcio",17000000,12000000,"Gerard Deulofeu"
162571,"2021-01-30","20/21","Alanyaspor","Trabzonspor",3000000,5000000,"Anastasios Bakasetas"
180167,"2021-01-30","20/21","Elfsborg","Waasland-Beveren",450000,900000,"Sivert Heltne Nilsen"
193033,"2021-01-30","20/21","KAA Gent","Heidenheim",0,2300000,"Tim Kleindienst"
196813,"2021-01-30","20/21","PEC Zwolle","Werder Bremen",0,800000,"Michael Zetterer"
203966,"2021-01-30","20/21","Lazio","Maritimo",0,500000,"Andreas Karo"
224884,"2021-01-30","20/21","Chelsea","PAOK Salonika",0,2400000,"Abdul Rahman Baba"
251079,"2021-01-30","20/21","Le Havre AC","Gaziantep FK",0,1200000,"Ertugrul Ersoy"
344830,"2021-01-30","20/21","Werder Bremen","Man Utd",0,6300000,"Tahith Chong"
370563,"2021-01-30","20/21","Partizan","Novi Pazar",0,200000,"Petar Gigic"
375392,"2021-01-30","20/21","Varzim","Castelo Branco",0,100000,"Paulo Moreira"
450790,"2021-01-30","20/21","Pacos Ferreira","SC Covilha",0,300000,"Benny"
465955,"2021-01-30","20/21","FC Cartagena","Paris SG",0,900000,"Marcin Bulka"
504503,"2021-01-30","20/21","Tondela","Estoril Praia",0,200000,"Joao Mendes"
505219,"2021-01-30","20/21","Man Utd","Nottm Forest",0,3500000,"James Garner"
512913,"2021-01-30","20/21","CD Cruz Azul","Pacos Ferreira",2500000,4000000,"Stephen Eustaquio"
598399,"2021-01-30","20/21","FC Porto B","Without Club",0,300000,"Marius Mouandilmadji"
860255,"2021-01-30","20/21","Okyeman FC","Y. Malatyaspor",0,50000,"Haqi Osman"
111036,"2021-01-29","20/21","FC Nantes","Al-Nasr",1500000,2500000,"Mehdi Abeid"
129476,"2021-01-29","20/21","Udinese Calcio","Watford",0,12000000,"Gerard Deulofeu"
131790,"2021-01-29","20/21","Turgutluspor","Bodrum FK",0,150000,"Suleyman Ozdamar"
158816,"2021-01-29","20/21","Oxford United","Wycombe",0,600000,"Jordan Obita"
192968,"2021-01-29","20/21","Pirin","S. Simitli",0,100000,"Francesco Ruberto"
202604,"2021-01-29","20/21","VfL Osnabruck","SC Verl",0,250000,"Sven Kohler"
